# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
1530,1670052848.1842895,5884800,1.0734587907791138,1.1748390197753906,-1.0718927383422852,2.175076961517334,-1.0720926523208618,2.844897508621216
1531,1670052849.4952896,5888000,1.0743707418441772,1.9259734153747559,-1.0718927383422852,2.175076961517334,-1.0720926523208618,2.844897508621216
1532,1670052853.8852916,5891200,1.0743707418441772,1.9259734153747559,-1.0718927383422852,2.175076961517334,-1.0739699602127075,2.7306325435638428
1533,1670052856.5812914,5894400,1.0743707418441772,1.9259734153747559,-1.0734819173812866,2.9581871032714844,-1.0739699602127075,2.7306325435638428
1534,1670052857.5052896,5897600,1.0767377614974976,1.2331074476242065,-1.0734819173812866,2.9581871032714844,-1.0739699602127075,2.7306325435638428
1535,1670052861.8632908,5900800,1.0767377614974976,1.2331074476242065,-1.0734819173812866,2.9581871032714844,-1.0717391967773438,2.2450320720672607
1536,1670052865.0022912,5904000,1.0767377614974976,1.2331074476242065,-1.0717872381210327,2.197946071624756,-1.0717391967773438,2.2450320720672607
1537,1670052865.3722944,5907200,1.0771273374557495,1.2121366262435913,-1.0717872381210327,2.197946071624756,-1.0717391967773438,2.2450320720672607
1538,1670052870.4722905,5910400,1.0771273374557495,1.2121366262435913,-1.0717872381210327,2.197946071624756,-1.0732473134994507,1.954331874847412
1539,1670052873.276291,5913600,1.0770443677902222,0.80964195728302,-1.0717872381210327,2.197946071624756,-1.0732473134994507,1.954331874847412
1540,1670052873.4482906,5916800,1.0770443677902222,0.80964195728302,-1.0734539031982422,1.9766544103622437,-1.0732473134994507,1.954331874847412
1541,1670052878.8802905,5920000,1.0770443677902222,0.80964195728302,-1.0734539031982422,1.9766544103622437,-1.0718244314193726,2.1171226501464844
1542,1670052880.9822922,5923200,1.0761061906814575,1.0105990171432495,-1.0734539031982422,1.9766544103622437,-1.0718244314193726,2.1171226501464844
1543,1670052881.885291,5926400,1.0761061906814575,1.0105990171432495,-1.071950078010559,1.8774117231369019,-1.0718244314193726,2.1171226501464844
1544,1670052887.2482924,5929600,1.0761061906814575,1.0105990171432495,-1.071950078010559,1.8774117231369019,-1.0723530054092407,1.7068830728530884
1545,1670052889.2272909,5932800,1.0782246589660645,0.6866389513015747,-1.071950078010559,1.8774117231369019,-1.0723530054092407,1.7068830728530884
1546,1670052890.465289,5936000,1.0782246589660645,0.6866389513015747,-1.072732925415039,1.6140774488449097,-1.0723530054092407,1.7068830728530884
1547,1670052895.5812895,5939200,1.0782246589660645,0.6866389513015747,-1.072732925415039,1.6140774488449097,-1.0743900537490845,2.2551465034484863
1548,1670052896.9892905,5942400,1.0798020362854004,1.0106269121170044,-1.072732925415039,1.6140774488449097,-1.0743900537490845,2.2551465034484863
1549,1670052898.9832897,5945600,1.0798020362854004,1.0106269121170044,-1.074048638343811,2.830684185028076,-1.0743900537490845,2.2551465034484863
1550,1670052903.4932919,5948800,1.0798020362854004,1.0106269121170044,-1.074048638343811,2.830684185028076,-1.0756725072860718,2.6749801635742188
1551,1670052904.9842913,5952000,1.078194499015808,1.0499656200408936,-1.074048638343811,2.830684185028076,-1.0756725072860718,2.6749801635742188
1552,1670052907.2942913,5955200,1.078194499015808,1.0499656200408936,-1.0756652355194092,2.412897825241089,-1.0756725072860718,2.6749801635742188
1553,1670052912.1752896,5958400,1.078194499015808,1.0499656200408936,-1.0756652355194092,2.412897825241089,-1.0768793821334839,2.262937307357788
1554,1670052912.8492913,5961600,1.077751874923706,0.7588940262794495,-1.0756652355194092,2.412897825241089,-1.0768793821334839,2.262937307357788
1555,1670052915.6922913,5964800,1.077751874923706,0.7588940262794495,-1.0776140689849854,2.485806941986084,-1.0768793821334839,2.262937307357788
1556,1670052920.6082895,5968000,1.078930377960205,1.433582067489624,-1.0776140689849854,2.485806941986084,-1.0768793821334839,2.262937307357788
1557,1670052920.7342894,5971200,1.078930377960205,1.433582067489624,-1.0776140689849854,2.485806941986084,-1.0758100748062134,2.769399404525757
1558,1670052924.0572917,5974400,1.078930377960205,1.433582067489624,-1.0753540992736816,2.3652701377868652,-1.0758100748062134,2.769399404525757
1559,1670052928.8172915,5977600,1.0777631998062134,1.0011076927185059,-1.0753540992736816,2.3652701377868652,-1.0758100748062134,2.769399404525757
1560,1670052929.0602896,5980800,1.0777631998062134,1.0011076927185059,-1.0753540992736816,2.3652701377868652,-1.075722336769104,2.0285110473632812
1561,1670052932.3772898,5984000,1.0777631998062134,1.0011076927185059,-1.0758041143417358,1.755629062652588,-1.075722336769104,2.0285110473632812
1562,1670052936.5042896,5987200,1.0782941579818726,0.6621580123901367,-1.0758041143417358,1.755629062652588,-1.075722336769104,2.0285110473632812
1563,1670052937.4062917,5990400,1.0782941579818726,0.6621580123901367,-1.0758041143417358,1.755629062652588,-1.0776962041854858,1.6871284246444702
1564,1670052940.6702898,5993600,1.0782941579818726,0.6621580123901367,-1.0781184434890747,2.107560157775879,-1.0776962041854858,1.6871284246444702
1565,1670052944.5892894,5996800,1.0801174640655518,0.8921523690223694,-1.0781184434890747,2.107560157775879,-1.0776962041854858,1.6871284246444702
1566,1670052946.0592914,6000000,1.0801174640655518,0.8921523690223694,-1.0781184434890747,2.107560157775879,-1.0799628496170044,2.3086209297180176
1567,1670052949.3312907,6003200,1.0801174640655518,0.8921523690223694,-1.0797302722930908,2.5046989917755127,-1.0799628496170044,2.3086209297180176
1568,1670052952.0382893,6006400,1.0800679922103882,1.7285491228103638,-1.0797302722930908,2.5046989917755127,-1.0799628496170044,2.3086209297180176
1569,1670052953.8862894,6009600,1.0800679922103882,1.7285491228103638,-1.0797302722930908,2.5046989917755127,-1.079408884048462,2.8532683849334717
1570,1670052957.6202893,6012800,1.0800679922103882,1.7285491228103638,-1.080495834350586,2.3638715744018555,-1.079408884048462,2.8532683849334717
1571,1670052960.1262894,6016000,1.0815868377685547,1.3997821807861328,-1.080495834350586,2.3638715744018555,-1.079408884048462,2.8532683849334717
1572,1670052962.54829,6019200,1.0815868377685547,1.3997821807861328,-1.080495834350586,2.3638715744018555,-1.0803440809249878,2.2713117599487305
1573,1670052965.7362895,6022400,1.0815868377685547,1.3997821807861328,-1.0811949968338013,2.521683931350708,-1.0803440809249878,2.2713117599487305
1574,1670052968.4982893,6025600,1.0831292867660522,1.164013385772705,-1.0811949968338013,2.521683931350708,-1.0803440809249878,2.2713117599487305
1575,1670052970.9912913,6028800,1.0831292867660522,1.164013385772705,-1.0811949968338013,2.521683931350708,-1.081353783607483,2.6252355575561523
1576,1670052974.6342902,6032000,1.0831292867660522,1.164013385772705,-1.0815980434417725,2.292916774749756,-1.081353783607483,2.6252355575561523
1577,1670052976.2972908,6035200,1.0837701559066772,1.1392573118209839,-1.0815980434417725,2.292916774749756,-1.081353783607483,2.6252355575561523
1578,1670052979.4912896,6038400,1.0837701559066772,1.1392573118209839,-1.0815980434417725,2.292916774749756,-1.0827118158340454,1.9149786233901978
1579,1670052982.9472897,6041600,1.0837701559066772,1.1392573118209839,-1.0833300352096558,1.8651244640350342,-1.0827118158340454,1.9149786233901978
1580,1670052983.79829,6044800,1.0846763849258423,0.6464298963546753,-1.0833300352096558,1.8651244640350342,-1.0827118158340454,1.9149786233901978
1581,1670052987.544291,6048000,1.0846763849258423,0.6464298963546753,-1.0833300352096558,1.8651244640350342,-1.0851958990097046,1.8742101192474365
1582,1670052991.7332895,6051200,1.0846763849258423,0.6464298963546753,-1.0867515802383423,2.424541473388672,-1.0851958990097046,1.8742101192474365
1583,1670052991.8182912,6054400,1.0871890783309937,0.9386228919029236,-1.0867515802383423,2.424541473388672,-1.0851958990097046,1.8742101192474365
1584,1670052996.3092902,6057600,1.0871890783309937,0.9386228919029236,-1.0867515802383423,2.424541473388672,-1.0870473384857178,2.5988214015960693
1585,1670052999.7542942,6060800,1.0871890783309937,0.9386228919029236,-1.0870047807693481,1.9544005393981934,-1.0870473384857178,2.5988214015960693
1586,1670052999.7902906,6064000,1.0864455699920654,0.9320679903030396,-1.0870047807693481,1.9544005393981934,-1.0870473384857178,2.5988214015960693
1587,1670053004.4012904,6067200,1.0864455699920654,0.9320679903030396,-1.0870047807693481,1.9544005393981934,-1.0866066217422485,1.5272217988967896
1588,1670053007.5812914,6070400,1.0879132747650146,0.5438660383224487,-1.0870047807693481,1.9544005393981934,-1.0866066217422485,1.5272217988967896
1589,1670053007.9972954,6073600,1.0879132747650146,0.5438660383224487,-1.0876460075378418,1.735923171043396,-1.0866066217422485,1.5272217988967896
1590,1670053012.7702918,6076800,1.0879132747650146,0.5438660383224487,-1.0876460075378418,1.735923171043396,-1.0863327980041504,1.8062739372253418
1591,1670053015.7382896,6080000,1.0879985094070435,0.7809274196624756,-1.0876460075378418,1.735923171043396,-1.0863327980041504,1.8062739372253418
1592,1670053016.8062894,6083200,1.0879985094070435,0.7809274196624756,-1.0877166986465454,1.4334690570831299,-1.0863327980041504,1.8062739372253418
1593,1670053021.1232896,6086400,1.0879985094070435,0.7809274196624756,-1.0877166986465454,1.4334690570831299,-1.0874422788619995,1.49308180809021
1594,1670053023.7472897,6089600,1.0871995687484741,1.1763291358947754,-1.0877166986465454,1.4334690570831299,-1.0874422788619995,1.49308180809021
1595,1670053024.9082894,6092800,1.0871995687484741,1.1763291358947754,-1.087190866470337,1.8441768884658813,-1.0874422788619995,1.49308180809021
1596,1670053029.4312913,6096000,1.0871995687484741,1.1763291358947754,-1.087190866470337,1.8441768884658813,-1.0859980583190918,2.243082284927368
1597,1670053031.65329,6099200,1.0860295295715332,1.3155356645584106,-1.087190866470337,1.8441768884658813,-1.0859980583190918,2.243082284927368
1598,1670053033.5622907,6102400,1.0860295295715332,1.3155356645584106,-1.0851049423217773,2.4198107719421387,-1.0859980583190918,2.243082284927368
1599,1670053037.8512914,6105600,1.0860295295715332,1.3155356645584106,-1.0851049423217773,2.4198107719421387,-1.083569884300232,2.22672438621521
1600,1670053039.5622895,6108800,1.0843101739883423,0.9939932227134705,-1.0851049423217773,2.4198107719421387,-1.083569884300232,2.22672438621521
1601,1670053041.6912909,6112000,1.0843101739883423,0.9939932227134705,-1.0841480493545532,1.9669500589370728,-1.083569884300232,2.22672438621521
1602,1670053046.4012914,6115200,1.0843101739883423,0.9939932227134705,-1.0841480493545532,1.9669500589370728,-1.083672285079956,2.269500494003296
1603,1670053047.3192906,6118400,1.0827027559280396,1.2093228101730347,-1.0841480493545532,1.9669500589370728,-1.083672285079956,2.269500494003296
1604,1670053050.3532894,6121600,1.0827027559280396,1.2093228101730347,-1.083789348602295,2.2243871688842773,-1.083672285079956,2.269500494003296
1605,1670053054.8052895,6124800,1.0827027559280396,1.2093228101730347,-1.083789348602295,2.2243871688842773,-1.085980772972107,1.7752784490585327
1606,1670053055.315292,6128000,1.085257649421692,0.5197032690048218,-1.083789348602295,2.2243871688842773,-1.085980772972107,1.7752784490585327
1607,1670053058.6442916,6131200,1.085257649421692,0.5197032690048218,-1.087016224861145,1.9368914365768433,-1.085980772972107,1.7752784490585327
1608,1670053063.0622895,6134400,1.085257649421692,0.5197032690048218,-1.087016224861145,1.9368914365768433,-1.086490511894226,1.820562720298767
1609,1670053063.3192909,6137600,1.085067629814148,0.9425392746925354,-1.087016224861145,1.9368914365768433,-1.086490511894226,1.820562720298767
1610,1670053067.0832896,6140800,1.085067629814148,0.9425392746925354,-1.0869930982589722,1.8356646299362183,-1.086490511894226,1.820562720298767
1611,1670053071.1752892,6144000,1.0856777429580688,0.6335330605506897,-1.0869930982589722,1.8356646299362183,-1.086490511894226,1.820562720298767
1612,1670053071.7482898,6147200,1.0856777429580688,0.6335330605506897,-1.0869930982589722,1.8356646299362183,-1.0866931676864624,1.9835267066955566
1613,1670053075.5112896,6150400,1.0856777429580688,0.6335330605506897,-1.088053822517395,3.372051954269409,-1.0866931676864624,1.9835267066955566
1614,1670053078.8272896,6153600,1.0840986967086792,2.131760835647583,-1.088053822517395,3.372051954269409,-1.0866931676864624,1.9835267066955566
1615,1670053080.3142893,6156800,1.0840986967086792,2.131760835647583,-1.088053822517395,3.372051954269409,-1.087144374847412,3.602057933807373
1616,1670053083.799291,6160000,1.0840986967086792,2.131760835647583,-1.0879521369934082,1.9164953231811523,-1.087144374847412,3.602057933807373
1617,1670053087.2192907,6163200,1.0840590000152588,0.9420825242996216,-1.0879521369934082,1.9164953231811523,-1.087144374847412,3.602057933807373
1618,1670053088.4122896,6166400,1.0840590000152588,0.9420825242996216,-1.0879521369934082,1.9164953231811523,-1.0867737531661987,1.730781078338623
1619,1670053092.2222893,6169600,1.0840590000152588,0.9420825242996216,-1.0881155729293823,2.012800455093384,-1.0867737531661987,1.730781078338623
1620,1670053094.7762916,6172800,1.0843223333358765,1.0066152811050415,-1.0881155729293823,2.012800455093384,-1.0867737531661987,1.730781078338623
1621,1670053096.78029,6176000,1.0843223333358765,1.0066152811050415,-1.0881155729293823,2.012800455093384,-1.0874398946762085,2.1990697383880615
1622,1670053100.8382912,6179200,1.0843223333358765,1.0066152811050415,-1.0880955457687378,2.4689931869506836,-1.0874398946762085,2.1990697383880615
1623,1670053102.8732924,6182400,1.0848113298416138,1.4101721048355103,-1.0880955457687378,2.4689931869506836,-1.0874398946762085,2.1990697383880615
1624,1670053105.0822945,6185600,1.0848113298416138,1.4101721048355103,-1.0880955457687378,2.4689931869506836,-1.0882647037506104,2.7536888122558594
1625,1670053109.3222902,6188800,1.0848113298416138,1.4101721048355103,-1.0892475843429565,2.703731060028076,-1.0882647037506104,2.7536888122558594
1626,1670053110.6202896,6192000,1.0848721265792847,1.1187896728515625,-1.0892475843429565,2.703731060028076,-1.0882647037506104,2.7536888122558594
1627,1670053113.5422907,6195200,1.0848721265792847,1.1187896728515625,-1.0892475843429565,2.703731060028076,-1.0894122123718262,2.4060473442077637
1628,1670053117.6732907,6198400,1.0848721265792847,1.1187896728515625,-1.090855598449707,2.3976385593414307,-1.0894122123718262,2.4060473442077637
1629,1670053118.4002905,6201600,1.0853973627090454,0.9423717260360718,-1.090855598449707,2.3976385593414307,-1.0894122123718262,2.4060473442077637
1630,1670053121.8692908,6204800,1.0853973627090454,0.9423717260360718,-1.090855598449707,2.3976385593414307,-1.0887702703475952,2.459810495376587
1631,1670053125.8652947,6208000,1.0853973627090454,0.9423717260360718,-1.0889689922332764,2.05472993850708,-1.0887702703475952,2.459810495376587
1632,1670053126.677293,6211200,1.0868744850158691,1.0983164310455322,-1.0889689922332764,2.05472993850708,-1.0887702703475952,2.459810495376587
1633,1670053130.1862917,6214400,1.0868744850158691,1.0983164310455322,-1.0889689922332764,2.05472993850708,-1.0884455442428589,2.0004611015319824
1634,1670053134.2252896,6217600,1.0868744850158691,1.0983164310455322,-1.088524580001831,2.169623374938965,-1.0884455442428589,2.0004611015319824
1635,1670053134.3542893,6220800,1.08645761013031,1.3131027221679688,-1.088524580001831,2.169623374938965,-1.0884455442428589,2.0004611015319824
