# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
438,1669675809.593514,1401600,-1.1197940111160278,0.01749948225915432,1.1196757555007935,1.4380338191986084,1.1201363801956177,1.5315722227096558
439,1669675810.0487916,1404800,-1.1197940111160278,0.01749948225915432,1.1196757555007935,1.4380338191986084,1.119600534439087,1.1022090911865234
440,1669675813.0890245,1408000,-1.1197940111160278,0.01749948225915432,1.1194257736206055,1.4126039743423462,1.119600534439087,1.1022090911865234
441,1669675817.6949472,1411200,-1.119672179222107,0.3326818645000458,1.1194257736206055,1.4126039743423462,1.119600534439087,1.1022090911865234
442,1669675818.195879,1414400,-1.119672179222107,0.3326818645000458,1.1194257736206055,1.4126039743423462,1.1196479797363281,1.5787702798843384
443,1669675821.068742,1417600,-1.119672179222107,0.3326818645000458,1.119335412979126,1.3176977634429932,1.1196479797363281,1.5787702798843384
444,1669675825.6221905,1420800,-1.1195555925369263,0.11224904656410217,1.119335412979126,1.3176977634429932,1.1196479797363281,1.5787702798843384
445,1669675826.2032235,1424000,-1.1195555925369263,0.11224904656410217,1.119335412979126,1.3176977634429932,1.1197781562805176,1.4860918521881104
446,1669675829.6958003,1427200,-1.1195555925369263,0.11224904656410217,1.1199144124984741,1.4766747951507568,1.1197781562805176,1.4860918521881104
447,1669675834.1950102,1430400,-1.1194273233413696,0.24375678598880768,1.1199144124984741,1.4766747951507568,1.1197781562805176,1.4860918521881104
448,1669675834.9731543,1433600,-1.1194273233413696,0.24375678598880768,1.1199144124984741,1.4766747951507568,1.1192044019699097,1.260201334953308
449,1669675838.0618174,1436800,-1.1194273233413696,0.24375678598880768,1.1201984882354736,1.8674671649932861,1.1192044019699097,1.260201334953308
450,1669675842.175626,1440000,-1.1205828189849854,0.5425170660018921,1.1201984882354736,1.8674671649932861,1.1192044019699097,1.260201334953308
451,1669675842.8984954,1443200,-1.1205828189849854,0.5425170660018921,1.1201984882354736,1.8674671649932861,1.1202102899551392,2.0415022373199463
452,1669675846.3084896,1446400,-1.1205828189849854,0.5425170660018921,1.119874119758606,1.4857897758483887,1.1202102899551392,2.0415022373199463
453,1669675850.9226398,1449600,-1.120007872581482,0.3712350130081177,1.119874119758606,1.4857897758483887,1.1202102899551392,2.0415022373199463
454,1669675851.359911,1452800,-1.120007872581482,0.3712350130081177,1.119874119758606,1.4857897758483887,1.119918942451477,1.4112255573272705
455,1669675855.0238569,1456000,-1.120007872581482,0.3712350130081177,1.1195645332336426,1.5770326852798462,1.119918942451477,1.4112255573272705
456,1669675859.0021386,1459200,-1.120465874671936,0.38074636459350586,1.1195645332336426,1.5770326852798462,1.119918942451477,1.4112255573272705
457,1669675859.4644616,1462400,-1.120465874671936,0.38074636459350586,1.1195645332336426,1.5770326852798462,1.1201132535934448,1.5912411212921143
458,1669675862.911389,1465600,-1.120465874671936,0.38074636459350586,1.1197621822357178,1.3416961431503296,1.1201132535934448,1.5912411212921143
459,1669675866.966511,1468800,-1.120186686515808,0.25645866990089417,1.1197621822357178,1.3416961431503296,1.1201132535934448,1.5912411212921143
460,1669675867.4237514,1472000,-1.120186686515808,0.25645866990089417,1.1197621822357178,1.3416961431503296,1.1200510263442993,1.4449865818023682
461,1669675871.746935,1475200,-1.120186686515808,0.25645866990089417,1.1200354099273682,1.5723599195480347,1.1200510263442993,1.4449865818023682
462,1669675875.6848445,1478400,-1.1193385124206543,0.060211848467588425,1.1200354099273682,1.5723599195480347,1.1200510263442993,1.4449865818023682
463,1669675876.272143,1481600,-1.1193385124206543,0.060211848467588425,1.1200354099273682,1.5723599195480347,1.1193398237228394,1.3441230058670044
464,1669675879.9640415,1484800,-1.1193385124206543,0.060211848467588425,1.1202596426010132,1.309952974319458,1.1193398237228394,1.3441230058670044
465,1669675883.578177,1488000,-1.1197234392166138,0.07398106902837753,1.1202596426010132,1.309952974319458,1.1193398237228394,1.3441230058670044
466,1669675884.094094,1491200,-1.1197234392166138,0.07398106902837753,1.1202596426010132,1.309952974319458,1.1194530725479126,1.391844391822815
467,1669675888.4814117,1494400,-1.1197234392166138,0.07398106902837753,1.1198549270629883,1.4969912767410278,1.1194530725479126,1.391844391822815
468,1669675892.0166154,1497600,-1.1196271181106567,0.1575690358877182,1.1198549270629883,1.4969912767410278,1.1194530725479126,1.391844391822815
469,1669675892.652181,1500800,-1.1196271181106567,0.1575690358877182,1.1198549270629883,1.4969912767410278,1.1194288730621338,1.4049203395843506
470,1669675896.8237445,1504000,-1.1196271181106567,0.1575690358877182,1.1195733547210693,1.3140087127685547,1.1194288730621338,1.4049203395843506
471,1669675900.2635279,1507200,-1.118532419204712,0.21153153479099274,1.1195733547210693,1.3140087127685547,1.1194288730621338,1.4049203395843506
472,1669675900.7878256,1510400,-1.118532419204712,0.21153153479099274,1.1195733547210693,1.3140087127685547,1.1185897588729858,1.3334417343139648
473,1669675905.425074,1513600,-1.118532419204712,0.21153153479099274,1.1183174848556519,1.1938836574554443,1.1185897588729858,1.3334417343139648
474,1669675908.2608128,1516800,-1.1181830167770386,0.1620805710554123,1.1183174848556519,1.1938836574554443,1.1185897588729858,1.3334417343139648
475,1669675908.6220124,1520000,-1.1181830167770386,0.1620805710554123,1.1183174848556519,1.1938836574554443,1.1179263591766357,1.2231338024139404
476,1669675913.8206632,1523200,-1.1181830167770386,0.1620805710554123,1.1193320751190186,1.6747829914093018,1.1179263591766357,1.2231338024139404
477,1669675916.8031666,1526400,-1.1187794208526611,0.2038494497537613,1.1193320751190186,1.6747829914093018,1.1179263591766357,1.2231338024139404
478,1669675917.2919793,1529600,-1.1187794208526611,0.2038494497537613,1.1193320751190186,1.6747829914093018,1.1185739040374756,1.619843602180481
479,1669675921.8560443,1532800,-1.1187794208526611,0.2038494497537613,1.1179696321487427,1.2125136852264404,1.1185739040374756,1.619843602180481
480,1669675925.0186548,1536000,-1.1184337139129639,0.20678575336933136,1.1179696321487427,1.2125136852264404,1.1185739040374756,1.619843602180481
481,1669675925.5994737,1539200,-1.1184337139129639,0.20678575336933136,1.1179696321487427,1.2125136852264404,1.118422269821167,1.309930682182312
482,1669675930.612303,1542400,-1.1184337139129639,0.20678575336933136,1.1185582876205444,1.3506717681884766,1.118422269821167,1.309930682182312
483,1669675932.9698515,1545600,-1.1176016330718994,0.15612918138504028,1.1185582876205444,1.3506717681884766,1.118422269821167,1.309930682182312
484,1669675933.6834319,1548800,-1.1176016330718994,0.15612918138504028,1.1185582876205444,1.3506717681884766,1.1174590587615967,1.3799655437469482
485,1669675938.5083978,1552000,-1.1176016330718994,0.15612918138504028,1.1182688474655151,1.475545883178711,1.1174590587615967,1.3799655437469482
486,1669675941.216139,1555200,-1.116071343421936,0.13123908638954163,1.1182688474655151,1.475545883178711,1.1174590587615967,1.3799655437469482
487,1669675941.6445158,1558400,-1.116071343421936,0.13123908638954163,1.1182688474655151,1.475545883178711,1.1161091327667236,1.4185439348220825
488,1669675947.3833542,1561600,-1.116071343421936,0.13123908638954163,1.116955280303955,1.2706652879714966,1.1161091327667236,1.4185439348220825
489,1669675949.5140693,1564800,-1.1154332160949707,0.21835491061210632,1.116955280303955,1.2706652879714966,1.1161091327667236,1.4185439348220825
490,1669675950.063006,1568000,-1.1154332160949707,0.21835491061210632,1.116955280303955,1.2706652879714966,1.1153266429901123,1.1979888677597046
491,1669675955.6400077,1571200,-1.1154332160949707,0.21835491061210632,1.1160517930984497,1.2866641283035278,1.1153266429901123,1.1979888677597046
492,1669675957.7222574,1574400,-1.1161895990371704,0.07990194857120514,1.1160517930984497,1.2866641283035278,1.1153266429901123,1.1979888677597046
493,1669675958.3117752,1577600,-1.1161895990371704,0.07990194857120514,1.1160517930984497,1.2866641283035278,1.116402268409729,1.5015536546707153
494,1669675963.9151983,1580800,-1.1161895990371704,0.07990194857120514,1.115464687347412,1.387137770652771,1.116402268409729,1.5015536546707153
495,1669675965.850329,1584000,-1.115797758102417,0.0896654948592186,1.115464687347412,1.387137770652771,1.116402268409729,1.5015536546707153
496,1669675966.2680495,1587200,-1.115797758102417,0.0896654948592186,1.115464687347412,1.387137770652771,1.1156867742538452,1.1924009323120117
497,1669675972.3015795,1590400,-1.115797758102417,0.0896654948592186,1.1160036325454712,1.4441637992858887,1.1156867742538452,1.1924009323120117
498,1669675974.259215,1593600,-1.1158924102783203,0.15373332798480988,1.1160036325454712,1.4441637992858887,1.1156867742538452,1.1924009323120117
499,1669675975.036277,1596800,-1.1158924102783203,0.15373332798480988,1.1160036325454712,1.4441637992858887,1.1156518459320068,1.4436031579971313
500,1669675980.97296,1600000,-1.1158924102783203,0.15373332798480988,1.1158175468444824,1.3641995191574097,1.1156518459320068,1.4436031579971313
501,1669675982.3362544,1603200,-1.1156355142593384,0.22188395261764526,1.1158175468444824,1.3641995191574097,1.1156518459320068,1.4436031579971313
502,1669675982.950333,1606400,-1.1156355142593384,0.22188395261764526,1.1158175468444824,1.3641995191574097,1.115556001663208,1.5276730060577393
503,1669675989.1674428,1609600,-1.1156355142593384,0.22188395261764526,1.1159042119979858,1.6408727169036865,1.115556001663208,1.5276730060577393
504,1669675990.660533,1612800,-1.1150426864624023,0.2871052324771881,1.1159042119979858,1.6408727169036865,1.115556001663208,1.5276730060577393
505,1669675991.1786811,1616000,-1.1150426864624023,0.2871052324771881,1.1159042119979858,1.6408727169036865,1.1148455142974854,1.5823031663894653
506,1669675997.3122032,1619200,-1.1150426864624023,0.2871052324771881,1.1163922548294067,1.7740094661712646,1.1148455142974854,1.5823031663894653
507,1669675998.6516564,1622400,-1.114844560623169,0.4214419424533844,1.1163922548294067,1.7740094661712646,1.1148455142974854,1.5823031663894653
508,1669675999.1163294,1625600,-1.114844560623169,0.4214419424533844,1.1163922548294067,1.7740094661712646,1.1147339344024658,1.6628222465515137
509,1669676005.9599087,1628800,-1.114844560623169,0.4214419424533844,1.1152029037475586,1.1514151096343994,1.1147339344024658,1.6628222465515137
510,1669676007.0041268,1632000,-1.1142902374267578,0.05141295865178108,1.1152029037475586,1.1514151096343994,1.1147339344024658,1.6628222465515137
511,1669676007.6076949,1635200,-1.1142902374267578,0.05141295865178108,1.1152029037475586,1.1514151096343994,1.1151732206344604,2.428884506225586
512,1669676014.2537072,1638400,-1.1142902374267578,0.05141295865178108,1.115177035331726,2.3976662158966064,1.1151732206344604,2.428884506225586
513,1669676015.1459854,1641600,-1.114781141281128,1.0572723150253296,1.115177035331726,2.3976662158966064,1.1151732206344604,2.428884506225586
514,1669676015.813162,1644800,-1.114781141281128,1.0572723150253296,1.115177035331726,2.3976662158966064,1.1147260665893555,1.246799111366272
515,1669676022.5256476,1648000,-1.114781141281128,1.0572723150253296,1.1154606342315674,1.3497531414031982,1.1147260665893555,1.246799111366272
516,1669676023.3947096,1651200,-1.1151373386383057,0.07454030215740204,1.1154606342315674,1.3497531414031982,1.1147260665893555,1.246799111366272
517,1669676023.9686506,1654400,-1.1151373386383057,0.07454030215740204,1.1154606342315674,1.3497531414031982,1.1150822639465332,1.3460431098937988
518,1669676031.169547,1657600,-1.1151373386383057,0.07454030215740204,1.1140409708023071,1.3060029745101929,1.1150822639465332,1.3460431098937988
519,1669676031.6117985,1660800,-1.1136739253997803,0.4508722126483917,1.1140409708023071,1.3060029745101929,1.1150822639465332,1.3460431098937988
520,1669676032.2347405,1664000,-1.1136739253997803,0.4508722126483917,1.1140409708023071,1.3060029745101929,1.113621473312378,1.2969199419021606
521,1669676039.523526,1667200,-1.1136739253997803,0.4508722126483917,1.113737940788269,1.334428071975708,1.113621473312378,1.2969199419021606
522,1669676039.8844862,1670400,-1.1133735179901123,0.26043155789375305,1.113737940788269,1.334428071975708,1.113621473312378,1.2969199419021606
523,1669676040.4070263,1673600,-1.1133735179901123,0.26043155789375305,1.113737940788269,1.334428071975708,1.113264799118042,1.4159736633300781
524,1669676047.9812243,1676800,-1.1133735179901123,0.26043155789375305,1.1133580207824707,1.2779943943023682,1.113264799118042,1.4159736633300781
525,1669676048.1347988,1680000,-1.1128329038619995,0.05440613627433777,1.1133580207824707,1.2779943943023682,1.113264799118042,1.4159736633300781
526,1669676048.6671283,1683200,-1.1128329038619995,0.05440613627433777,1.1133580207824707,1.2779943943023682,1.1127088069915771,1.1817784309387207
527,1669676055.9507594,1686400,-1.1128329038619995,0.05440613627433777,1.1130354404449463,1.7287551164627075,1.1127088069915771,1.1817784309387207
528,1669676056.3912206,1689600,-1.1124749183654785,0.4111427962779999,1.1130354404449463,1.7287551164627075,1.1127088069915771,1.1817784309387207
529,1669676056.8282704,1692800,-1.1124749183654785,0.4111427962779999,1.1130354404449463,1.7287551164627075,1.112378716468811,1.770159363746643
530,1669676064.3282788,1696000,-1.111944556236267,0.03348580375313759,1.1130354404449463,1.7287551164627075,1.112378716468811,1.770159363746643
531,1669676064.9343324,1699200,-1.111944556236267,0.03348580375313759,1.112563967704773,1.202340841293335,1.112378716468811,1.770159363746643
532,1669676065.0114076,1702400,-1.111944556236267,0.03348580375313759,1.112563967704773,1.202340841293335,1.1117864847183228,1.177506685256958
533,1669676072.875459,1705600,-1.1109367609024048,0.023261846974492073,1.112563967704773,1.202340841293335,1.1117864847183228,1.177506685256958
534,1669676073.0431116,1708800,-1.1109367609024048,0.023261846974492073,1.1117777824401855,1.0959640741348267,1.1117864847183228,1.177506685256958
535,1669676073.5334878,1712000,-1.1109367609024048,0.023261846974492073,1.1117777824401855,1.0959640741348267,1.1110310554504395,1.12877357006073
536,1669676080.7191737,1715200,-1.11104154586792,0.5146729946136475,1.1117777824401855,1.0959640741348267,1.1110310554504395,1.12877357006073
537,1669676081.4138117,1718400,-1.11104154586792,0.5146729946136475,1.1114777326583862,1.7888152599334717,1.1110310554504395,1.12877357006073
538,1669676081.4468293,1721600,-1.11104154586792,0.5146729946136475,1.1114777326583862,1.7888152599334717,1.1106890439987183,1.7806423902511597
539,1669676089.308494,1724800,-1.1107313632965088,0.29452943801879883,1.1114777326583862,1.7888152599334717,1.1106890439987183,1.7806423902511597
540,1669676089.7058663,1728000,-1.1107313632965088,0.29452943801879883,1.110862135887146,1.3480995893478394,1.1106890439987183,1.7806423902511597
