# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
145,1668529423.7241228,464000,-1.1253002882003784,0.1985819935798645,1.1252211332321167,1.3601930141448975,1.125544786453247,1.4977084398269653
146,1668529431.4040713,467200,-1.1246235370635986,0.09058085829019547,1.1252211332321167,1.3601930141448975,1.125544786453247,1.4977084398269653
147,1668529431.550648,470400,-1.1246235370635986,0.09058085829019547,1.1252211332321167,1.3601930141448975,1.1247730255126953,1.230944275856018
148,1668529433.2684417,473600,-1.1246235370635986,0.09058085829019547,1.124865174293518,1.3093340396881104,1.1247730255126953,1.230944275856018
149,1668529439.8406644,476800,-1.1255689859390259,0.2057337462902069,1.124865174293518,1.3093340396881104,1.1247730255126953,1.230944275856018
150,1668529440.1903977,480000,-1.1255689859390259,0.2057337462902069,1.124865174293518,1.3093340396881104,1.1257938146591187,1.5747764110565186
151,1668529441.8101118,483200,-1.1255689859390259,0.2057337462902069,1.1255004405975342,1.4924427270889282,1.1257938146591187,1.5747764110565186
152,1668529448.765609,486400,-1.1253042221069336,0.40201807022094727,1.1255004405975342,1.4924427270889282,1.1257938146591187,1.5747764110565186
153,1668529449.2608664,489600,-1.1253042221069336,0.40201807022094727,1.1255004405975342,1.4924427270889282,1.1255247592926025,1.5171749591827393
154,1668529450.7413807,492800,-1.1253042221069336,0.40201807022094727,1.125992774963379,1.6710466146469116,1.1255247592926025,1.5171749591827393
155,1668529457.5332954,496000,-1.1251804828643799,0.22487884759902954,1.125992774963379,1.6710466146469116,1.1255247592926025,1.5171749591827393
156,1668529457.8338985,499200,-1.1251804828643799,0.22487884759902954,1.125992774963379,1.6710466146469116,1.1256482601165771,1.4456132650375366
157,1668529460.0312347,502400,-1.1251804828643799,0.22487884759902954,1.1255632638931274,1.3341784477233887,1.1256482601165771,1.4456132650375366
158,1668529466.503919,505600,-1.124907374382019,0.07693221420049667,1.1255632638931274,1.3341784477233887,1.1256482601165771,1.4456132650375366
159,1668529466.99331,508800,-1.124907374382019,0.07693221420049667,1.1255632638931274,1.3341784477233887,1.1250361204147339,1.2321228981018066
160,1668529469.1433833,512000,-1.124907374382019,0.07693221420049667,1.1247950792312622,1.2432734966278076,1.1250361204147339,1.2321228981018066
161,1668529475.3511395,515200,-1.123340129852295,0.2609372138977051,1.1247950792312622,1.2432734966278076,1.1250361204147339,1.2321228981018066
162,1668529475.6810362,518400,-1.123340129852295,0.2609372138977051,1.1247950792312622,1.2432734966278076,1.1235734224319458,1.2659310102462769
163,1668529478.0401454,521600,-1.123340129852295,0.2609372138977051,1.1229469776153564,1.2150852680206299,1.1235734224319458,1.2659310102462769
164,1668529484.1420538,524800,-1.12319815158844,0.31502556800842285,1.1229469776153564,1.2150852680206299,1.1235734224319458,1.2659310102462769
165,1668529484.513824,528000,-1.12319815158844,0.31502556800842285,1.1229469776153564,1.2150852680206299,1.1230838298797607,1.4478635787963867
166,1668529487.2051053,531200,-1.12319815158844,0.31502556800842285,1.1230396032333374,1.5116937160491943,1.1230838298797607,1.4478635787963867
167,1668529493.1868503,534400,-1.123296856880188,0.1035432443022728,1.1230396032333374,1.5116937160491943,1.1230838298797607,1.4478635787963867
168,1668529493.5022743,537600,-1.123296856880188,0.1035432443022728,1.1230396032333374,1.5116937160491943,1.123523473739624,1.4326777458190918
169,1668529496.2816854,540800,-1.123296856880188,0.1035432443022728,1.1233623027801514,1.451129674911499,1.123523473739624,1.4326777458190918
170,1668529501.937874,544000,-1.1222623586654663,0.2907716631889343,1.1233623027801514,1.451129674911499,1.123523473739624,1.4326777458190918
171,1668529502.2359767,547200,-1.1222623586654663,0.2907716631889343,1.1233623027801514,1.451129674911499,1.1224781274795532,1.3094369173049927
172,1668529505.6042805,550400,-1.1222623586654663,0.2907716631889343,1.122605800628662,1.3642475605010986,1.1224781274795532,1.3094369173049927
173,1668529510.7937565,553600,-1.1224716901779175,0.427101194858551,1.122605800628662,1.3642475605010986,1.1224781274795532,1.3094369173049927
174,1668529511.2077713,556800,-1.1224716901779175,0.427101194858551,1.122605800628662,1.3642475605010986,1.1225751638412476,1.5933791399002075
175,1668529514.2398744,560000,-1.1224716901779175,0.427101194858551,1.1224560737609863,1.5735585689544678,1.1225751638412476,1.5933791399002075
176,1668529519.3562202,563200,-1.122553825378418,0.16873328387737274,1.1224560737609863,1.5735585689544678,1.1225751638412476,1.5933791399002075
177,1668529519.7749612,566400,-1.122553825378418,0.16873328387737274,1.1224560737609863,1.5735585689544678,1.1226555109024048,1.418704628944397
178,1668529523.3385627,569600,-1.122553825378418,0.16873328387737274,1.122711181640625,1.3778834342956543,1.1226555109024048,1.418704628944397
179,1668529528.4577703,572800,-1.1227513551712036,0.1345057338476181,1.122711181640625,1.3778834342956543,1.1226555109024048,1.418704628944397
180,1668529528.9325607,576000,-1.1227513551712036,0.1345057338476181,1.122711181640625,1.3778834342956543,1.1228374242782593,1.3929781913757324
181,1668529532.4903417,579200,-1.1227513551712036,0.1345057338476181,1.12242591381073,1.27506422996521,1.1228374242782593,1.3929781913757324
182,1668529537.317903,582400,-1.1221156120300293,0.09297303110361099,1.12242591381073,1.27506422996521,1.1228374242782593,1.3929781913757324
183,1668529537.693999,585600,-1.1221156120300293,0.09297303110361099,1.12242591381073,1.27506422996521,1.1224170923233032,1.2875401973724365
184,1668529541.192032,588800,-1.1221156120300293,0.09297303110361099,1.122377634048462,1.4196189641952515,1.1224170923233032,1.2875401973724365
185,1668529545.8359864,592000,-1.121907114982605,0.29867443442344666,1.122377634048462,1.4196189641952515,1.1224170923233032,1.2875401973724365
186,1668529546.422461,595200,-1.121907114982605,0.29867443442344666,1.122377634048462,1.4196189641952515,1.121990442276001,1.4652912616729736
187,1668529550.5992692,598400,-1.121907114982605,0.29867443442344666,1.1220372915267944,1.4945882558822632,1.121990442276001,1.4652912616729736
188,1668529554.8048441,601600,-1.121716022491455,0.2211371213197708,1.1220372915267944,1.4945882558822632,1.121990442276001,1.4652912616729736
189,1668529555.180057,604800,-1.121716022491455,0.2211371213197708,1.1220372915267944,1.4945882558822632,1.1218092441558838,1.381974458694458
190,1668529559.412469,608000,-1.121716022491455,0.2211371213197708,1.1212053298950195,1.2454934120178223,1.1218092441558838,1.381974458694458
191,1668529563.3658009,611200,-1.120829701423645,0.1145193949341774,1.1212053298950195,1.2454934120178223,1.1218092441558838,1.381974458694458
192,1668529563.8540983,614400,-1.120829701423645,0.1145193949341774,1.1212053298950195,1.2454934120178223,1.1209214925765991,1.2137451171875
193,1668529568.3357737,617600,-1.120829701423645,0.1145193949341774,1.120621919631958,1.216463565826416,1.1209214925765991,1.2137451171875
194,1668529572.8135,620800,-1.1202272176742554,0.25563135743141174,1.120621919631958,1.216463565826416,1.1209214925765991,1.2137451171875
195,1668529573.1962154,624000,-1.1202272176742554,0.25563135743141174,1.120621919631958,1.216463565826416,1.1201061010360718,1.3098152875900269
196,1668529577.7270584,627200,-1.1202272176742554,0.25563135743141174,1.1202454566955566,1.4357401132583618,1.1201061010360718,1.3098152875900269
197,1668529581.1981318,630400,-1.1199936866760254,0.25726914405822754,1.1202454566955566,1.4357401132583618,1.1201061010360718,1.3098152875900269
198,1668529581.5807517,633600,-1.1199936866760254,0.25726914405822754,1.1202454566955566,1.4357401132583618,1.1200693845748901,1.4781583547592163
199,1668529586.266126,636800,-1.1199936866760254,0.25726914405822754,1.1198993921279907,1.3702601194381714,1.1200693845748901,1.4781583547592163
200,1668529589.9914298,640000,-1.1200673580169678,0.13344572484493256,1.1198993921279907,1.3702601194381714,1.1200693845748901,1.4781583547592163
201,1668529590.6736832,643200,-1.1200673580169678,0.13344572484493256,1.1198993921279907,1.3702601194381714,1.1202386617660522,1.3982399702072144
202,1668529595.0171618,646400,-1.1200673580169678,0.13344572484493256,1.121171474456787,1.6878329515457153,1.1202386617660522,1.3982399702072144
203,1668529598.7695668,649600,-1.1213388442993164,0.21556542813777924,1.121171474456787,1.6878329515457153,1.1202386617660522,1.3982399702072144
204,1668529599.3713844,652800,-1.1213388442993164,0.21556542813777924,1.121171474456787,1.6878329515457153,1.1211903095245361,1.6261605024337769
205,1668529604.1985502,656000,-1.1213388442993164,0.21556542813777924,1.1207857131958008,1.3700588941574097,1.1211903095245361,1.6261605024337769
206,1668529607.6715028,659200,-1.1202589273452759,0.19154393672943115,1.1207857131958008,1.3700588941574097,1.1211903095245361,1.6261605024337769
207,1668529608.156836,662400,-1.1202589273452759,0.19154393672943115,1.1207857131958008,1.3700588941574097,1.1204050779342651,1.2622650861740112
208,1668529613.366995,665600,-1.1202589273452759,0.19154393672943115,1.120179295539856,1.2120906114578247,1.1204050779342651,1.2622650861740112
209,1668529616.5665925,668800,-1.1197857856750488,0.19849681854248047,1.120179295539856,1.2120906114578247,1.1204050779342651,1.2622650861740112
210,1668529616.96678,672000,-1.1197857856750488,0.19849681854248047,1.120179295539856,1.2120906114578247,1.1200238466262817,1.3433375358581543
211,1668529622.102225,675200,-1.1197857856750488,0.19849681854248047,1.1202939748764038,1.4595426321029663,1.1200238466262817,1.3433375358581543
212,1668529625.1549757,678400,-1.1203007698059082,0.2060062140226364,1.1202939748764038,1.4595426321029663,1.1200238466262817,1.3433375358581543
213,1668529625.7619343,681600,-1.1203007698059082,0.2060062140226364,1.1202939748764038,1.4595426321029663,1.1203409433364868,1.4161349534988403
214,1668529631.3319182,684800,-1.1203007698059082,0.2060062140226364,1.1199626922607422,1.3406513929367065,1.1203409433364868,1.4161349534988403
215,1668529633.8424466,688000,-1.1199144124984741,0.12988048791885376,1.1199626922607422,1.3406513929367065,1.1203409433364868,1.4161349534988403
216,1668529634.0543754,691200,-1.1199144124984741,0.12988048791885376,1.1199626922607422,1.3406513929367065,1.1200531721115112,1.3952213525772095
217,1668529640.0642433,694400,-1.1199144124984741,0.12988048791885376,1.1197489500045776,1.3757383823394775,1.1200531721115112,1.3952213525772095
218,1668529642.774268,697600,-1.1200957298278809,0.28740841150283813,1.1197489500045776,1.3757383823394775,1.1200531721115112,1.3952213525772095
219,1668529643.448502,700800,-1.1200957298278809,0.28740841150283813,1.1197489500045776,1.3757383823394775,1.1201540231704712,1.493275761604309
220,1668529648.9853399,704000,-1.1200957298278809,0.28740841150283813,1.1213576793670654,2.0269134044647217,1.1201540231704712,1.493275761604309
221,1668529651.7047162,707200,-1.1209670305252075,0.4281727969646454,1.1213576793670654,2.0269134044647217,1.1201540231704712,1.493275761604309
222,1668529651.8789558,710400,-1.1209670305252075,0.4281727969646454,1.1213576793670654,2.0269134044647217,1.121095895767212,1.9198172092437744
223,1668529658.2350976,713600,-1.1209670305252075,0.4281727969646454,1.1217130422592163,1.7823116779327393,1.121095895767212,1.9198172092437744
224,1668529660.6293924,716800,-1.1215978860855103,0.5258380770683289,1.1217130422592163,1.7823116779327393,1.121095895767212,1.9198172092437744
225,1668529661.1492276,720000,-1.1215978860855103,0.5258380770683289,1.1217130422592163,1.7823116779327393,1.1214452981948853,1.723408579826355
226,1668529667.0842354,723200,-1.1215978860855103,0.5258380770683289,1.1217677593231201,1.5289700031280518,1.1214452981948853,1.723408579826355
227,1668529669.1560962,726400,-1.1215770244598389,0.18634486198425293,1.1217677593231201,1.5289700031280518,1.1214452981948853,1.723408579826355
228,1668529669.534735,729600,-1.1215770244598389,0.18634486198425293,1.1217677593231201,1.5289700031280518,1.1217108964920044,1.5329126119613647
229,1668529676.0587618,732800,-1.1215770244598389,0.18634486198425293,1.1225736141204834,1.6791123151779175,1.1217108964920044,1.5329126119613647
230,1668529678.1862028,736000,-1.1225650310516357,0.2622467279434204,1.1225736141204834,1.6791123151779175,1.1217108964920044,1.5329126119613647
231,1668529678.5029173,739200,-1.1225650310516357,0.2622467279434204,1.1225736141204834,1.6791123151779175,1.122679591178894,1.7221065759658813
232,1668529684.718708,742400,-1.1225650310516357,0.2622467279434204,1.1220207214355469,1.4547550678253174,1.122679591178894,1.7221065759658813
233,1668529686.4478335,745600,-1.1221106052398682,0.3886166214942932,1.1220207214355469,1.4547550678253174,1.122679591178894,1.7221065759658813
234,1668529686.8254457,748800,-1.1221106052398682,0.3886166214942932,1.1220207214355469,1.4547550678253174,1.1221461296081543,1.450523018836975
235,1668529693.3715737,752000,-1.1221106052398682,0.3886166214942932,1.1229218244552612,1.7391749620437622,1.1221461296081543,1.450523018836975
236,1668529695.3742955,755200,-1.1229690313339233,0.4410433769226074,1.1229218244552612,1.7391749620437622,1.1221461296081543,1.450523018836975
237,1668529695.5280309,758400,-1.1229690313339233,0.4410433769226074,1.1229218244552612,1.7391749620437622,1.1231355667114258,1.7806185483932495
238,1668529702.8443818,761600,-1.1229690313339233,0.4410433769226074,1.1237651109695435,1.9161943197250366,1.1231355667114258,1.7806185483932495
239,1668529704.1179626,764800,-1.1241202354431152,0.4862079918384552,1.1237651109695435,1.9161943197250366,1.1231355667114258,1.7806185483932495
240,1668529704.7521892,768000,-1.1241202354431152,0.4862079918384552,1.1237651109695435,1.9161943197250366,1.1244961023330688,2.0707876682281494
241,1668529711.5055587,771200,-1.1241202354431152,0.4862079918384552,1.1248847246170044,1.6345489025115967,1.1244961023330688,2.0707876682281494
242,1668529712.9704838,774400,-1.1246527433395386,0.15171009302139282,1.1248847246170044,1.6345489025115967,1.1244961023330688,2.0707876682281494
243,1668529713.4387126,777600,-1.1246527433395386,0.15171009302139282,1.1248847246170044,1.6345489025115967,1.1246483325958252,1.389534592628479
244,1668529720.8636754,780800,-1.1246527433395386,0.15171009302139282,1.124659776687622,1.4084234237670898,1.1246483325958252,1.389534592628479
245,1668529721.6802974,784000,-1.1244534254074097,0.20767691731452942,1.124659776687622,1.4084234237670898,1.1246483325958252,1.389534592628479
246,1668529722.129417,787200,-1.1244534254074097,0.20767691731452942,1.124659776687622,1.4084234237670898,1.124440312385559,1.4180707931518555
247,1668529729.5216923,790400,-1.1244534254074097,0.20767691731452942,1.1247546672821045,1.4477241039276123,1.124440312385559,1.4180707931518555
248,1668529730.3516374,793600,-1.1248345375061035,0.12745250761508942,1.1247546672821045,1.4477241039276123,1.124440312385559,1.4180707931518555
249,1668529731.0564067,796800,-1.1248345375061035,0.12745250761508942,1.1247546672821045,1.4477241039276123,1.124821662902832,1.4851305484771729
250,1668529738.132251,800000,-1.1248345375061035,0.12745250761508942,1.1254348754882812,1.5775611400604248,1.124821662902832,1.4851305484771729
251,1668529739.37424,803200,-1.1253668069839478,0.25189411640167236,1.1254348754882812,1.5775611400604248,1.124821662902832,1.4851305484771729
252,1668529739.785551,806400,-1.1253668069839478,0.25189411640167236,1.1254348754882812,1.5775611400604248,1.125367522239685,1.5742177963256836
253,1668529747.6002352,809600,-1.1253668069839478,0.25189411640167236,1.125052809715271,1.4925259351730347,1.125367522239685,1.5742177963256836
254,1668529747.9508457,812800,-1.1250239610671997,0.3464871644973755,1.125052809715271,1.4925259351730347,1.125367522239685,1.5742177963256836
255,1668529748.354766,816000,-1.1250239610671997,0.3464871644973755,1.125052809715271,1.4925259351730347,1.125104546546936,1.5308865308761597
256,1668529756.1639729,819200,-1.1250239610671997,0.3464871644973755,1.1243873834609985,1.2360488176345825,1.125104546546936,1.5308865308761597
257,1668529756.7505038,822400,-1.1242344379425049,0.1549426168203354,1.1243873834609985,1.2360488176345825,1.125104546546936,1.5308865308761597
258,1668529757.265465,825600,-1.1242344379425049,0.1549426168203354,1.1243873834609985,1.2360488176345825,1.1240683794021606,1.2922005653381348
259,1668529765.1219401,828800,-1.1246780157089233,0.1785421371459961,1.1243873834609985,1.2360488176345825,1.1240683794021606,1.2922005653381348
260,1668529765.3883965,832000,-1.1246780157089233,0.1785421371459961,1.1248013973236084,1.5447649955749512,1.1240683794021606,1.2922005653381348
261,1668529765.6385484,835200,-1.1246780157089233,0.1785421371459961,1.1248013973236084,1.5447649955749512,1.1246683597564697,1.4680932760238647
262,1668529774.1988537,838400,-1.1246780157089233,0.1785421371459961,1.1246610879898071,1.3792446851730347,1.1246683597564697,1.4680932760238647
263,1668529774.5830548,841600,-1.1246436834335327,0.1827760636806488,1.1246610879898071,1.3792446851730347,1.1246683597564697,1.4680932760238647
264,1668529774.9011486,844800,-1.1246436834335327,0.1827760636806488,1.1246610879898071,1.3792446851730347,1.1246434450149536,1.392619252204895
265,1668529782.873643,848000,-1.1246436834335327,0.1827760636806488,1.124403953552246,1.3588577508926392,1.1246434450149536,1.392619252204895
266,1668529782.9808452,851200,-1.124476432800293,0.14856591820716858,1.124403953552246,1.3588577508926392,1.1246434450149536,1.392619252204895
267,1668529783.410753,854400,-1.124476432800293,0.14856591820716858,1.124403953552246,1.3588577508926392,1.1243096590042114,1.3416482210159302
268,1668529791.804686,857600,-1.1242222785949707,0.08933757245540619,1.124403953552246,1.3588577508926392,1.1243096590042114,1.3416482210159302
269,1668529792.0607069,860800,-1.1242222785949707,0.08933757245540619,1.1245688199996948,1.3816829919815063,1.1243096590042114,1.3416482210159302
270,1668529792.5059195,864000,-1.1242222785949707,0.08933757245540619,1.1245688199996948,1.3816829919815063,1.1242800951004028,1.358740210533142
271,1668529800.578839,867200,-1.124720573425293,0.3100050985813141,1.1245688199996948,1.3816829919815063,1.1242800951004028,1.358740210533142
272,1668529800.818736,870400,-1.124720573425293,0.3100050985813141,1.1246761083602905,1.5776307582855225,1.1242800951004028,1.358740210533142
273,1668529801.2144752,873600,-1.124720573425293,0.3100050985813141,1.1246761083602905,1.5776307582855225,1.1245559453964233,1.607831358909607
274,1668529809.3988461,876800,-1.1253150701522827,0.395559698343277,1.1246761083602905,1.5776307582855225,1.1245559453964233,1.607831358909607
275,1668529809.756888,880000,-1.1253150701522827,0.395559698343277,1.1246761083602905,1.5776307582855225,1.125381588935852,1.8485995531082153
276,1668529809.9245756,883200,-1.1253150701522827,0.395559698343277,1.1253889799118042,1.8352853059768677,1.125381588935852,1.8485995531082153
277,1668529817.8671744,886400,-1.1250160932540894,0.29182207584381104,1.1253889799118042,1.8352853059768677,1.125381588935852,1.8485995531082153
278,1668529818.3696318,889600,-1.1250160932540894,0.29182207584381104,1.1253889799118042,1.8352853059768677,1.1250147819519043,1.4033257961273193
279,1668529818.9161162,892800,-1.1250160932540894,0.29182207584381104,1.1250542402267456,1.3982750177383423,1.1250147819519043,1.4033257961273193
280,1668529826.765926,896000,-1.124796748161316,0.31864890456199646,1.1250542402267456,1.3982750177383423,1.1250147819519043,1.4033257961273193
281,1668529827.3154724,899200,-1.124796748161316,0.31864890456199646,1.1250542402267456,1.3982750177383423,1.1248525381088257,1.5017101764678955
282,1668529827.7619336,902400,-1.124796748161316,0.31864890456199646,1.1245142221450806,1.4696859121322632,1.1248525381088257,1.5017101764678955
283,1668529835.2865815,905600,-1.1246304512023926,0.18361759185791016,1.1245142221450806,1.4696859121322632,1.1248525381088257,1.5017101764678955
284,1668529835.9114084,908800,-1.1246304512023926,0.18361759185791016,1.1245142221450806,1.4696859121322632,1.1249074935913086,1.492140769958496
285,1668529836.7928073,912000,-1.1246304512023926,0.18361759185791016,1.1249030828475952,1.515002965927124,1.1249074935913086,1.492140769958496
286,1668529844.2622423,915200,-1.12490975856781,0.20004163682460785,1.1249030828475952,1.515002965927124,1.1249074935913086,1.492140769958496
287,1668529844.6186733,918400,-1.12490975856781,0.20004163682460785,1.1249030828475952,1.515002965927124,1.1252437829971313,1.6347872018814087
288,1668529845.1878722,921600,-1.12490975856781,0.20004163682460785,1.1252838373184204,1.640748143196106,1.1252437829971313,1.6347872018814087
289,1668529852.8701901,924800,-1.1250234842300415,0.7577298283576965,1.1252838373184204,1.640748143196106,1.1252437829971313,1.6347872018814087
290,1668529853.3595874,928000,-1.1250234842300415,0.7577298283576965,1.1252838373184204,1.640748143196106,1.125091791152954,1.8369550704956055
291,1668529854.5593781,931200,-1.1250234842300415,0.7577298283576965,1.1250417232513428,1.8673583269119263,1.125091791152954,1.8369550704956055
292,1668529861.8034823,934400,-1.1251635551452637,0.3078150749206543,1.1250417232513428,1.8673583269119263,1.125091791152954,1.8369550704956055
293,1668529862.2252355,937600,-1.1251635551452637,0.3078150749206543,1.1250417232513428,1.8673583269119263,1.1250650882720947,1.5550390481948853
294,1668529863.457598,940800,-1.1251635551452637,0.3078150749206543,1.1248522996902466,1.4654040336608887,1.1250650882720947,1.5550390481948853
295,1668529870.6274304,944000,-1.1245282888412476,0.4848799705505371,1.1248522996902466,1.4654040336608887,1.1250650882720947,1.5550390481948853
296,1668529871.06912,947200,-1.1245282888412476,0.4848799705505371,1.1248522996902466,1.4654040336608887,1.1243623495101929,1.5781928300857544
297,1668529872.508037,950400,-1.1245282888412476,0.4848799705505371,1.1246124505996704,1.793691635131836,1.1243623495101929,1.5781928300857544
298,1668529879.1438944,953600,-1.1287280321121216,0.4153842031955719,1.1246124505996704,1.793691635131836,1.1243623495101929,1.5781928300857544
299,1668529879.7994225,956800,-1.1287280321121216,0.4153842031955719,1.1246124505996704,1.793691635131836,1.1288795471191406,1.661958932876587
300,1668529881.0749366,960000,-1.1287280321121216,0.4153842031955719,1.123425841331482,1.565271019935608,1.1288795471191406,1.661958932876587
301,1668529888.0209355,963200,-1.1267280578613281,0.83347487449646,1.123425841331482,1.565271019935608,1.1288795471191406,1.661958932876587
302,1668529888.638581,966400,-1.1267280578613281,0.83347487449646,1.123425841331482,1.565271019935608,1.1267067193984985,1.691192388534546
303,1668529889.8200197,969600,-1.1267280578613281,0.83347487449646,1.1225389242172241,1.5760270357131958,1.1267067193984985,1.691192388534546
304,1668529896.5749245,972800,-1.1252249479293823,0.5682379007339478,1.1225389242172241,1.5760270357131958,1.1267067193984985,1.691192388534546
305,1668529897.0722373,976000,-1.1252249479293823,0.5682379007339478,1.1225389242172241,1.5760270357131958,1.1252495050430298,1.906934142112732
306,1668529898.8140545,979200,-1.1252249479293823,0.5682379007339478,1.12749183177948,1.907863974571228,1.1252495050430298,1.906934142112732
307,1668529905.259787,982400,-1.124563455581665,0.3089592158794403,1.12749183177948,1.907863974571228,1.1252495050430298,1.906934142112732
308,1668529905.9389684,985600,-1.124563455581665,0.3089592158794403,1.12749183177948,1.907863974571228,1.1244819164276123,1.5937573909759521
309,1668529907.949056,988800,-1.124563455581665,0.3089592158794403,1.126603364944458,1.711516261100769,1.1244819164276123,1.5937573909759521
310,1668529914.2925062,992000,-1.123465895652771,0.8597782850265503,1.126603364944458,1.711516261100769,1.1244819164276123,1.5937573909759521
311,1668529914.789827,995200,-1.123465895652771,0.8597782850265503,1.126603364944458,1.711516261100769,1.1233348846435547,2.116154193878174
312,1668529916.613696,998400,-1.123465895652771,0.8597782850265503,1.125006914138794,2.009960889816284,1.1233348846435547,2.116154193878174
313,1668529922.877378,1001600,-1.1216506958007812,0.49976539611816406,1.125006914138794,2.009960889816284,1.1233348846435547,2.116154193878174
314,1668529923.4777966,1004800,-1.1216506958007812,0.49976539611816406,1.125006914138794,2.009960889816284,1.1213951110839844,1.6937175989151
315,1668529925.1517363,1008000,-1.1216506958007812,0.49976539611816406,1.1228784322738647,1.616814136505127,1.1213951110839844,1.6937175989151
316,1668529931.3263056,1011200,-1.1206713914871216,1.027309536933899,1.1228784322738647,1.616814136505127,1.1213951110839844,1.6937175989151
317,1668529931.872191,1014400,-1.1206713914871216,1.027309536933899,1.1228784322738647,1.616814136505127,1.1204710006713867,2.1356139183044434
318,1668529934.4183507,1017600,-1.1206713914871216,1.027309536933899,1.1217690706253052,2.114548683166504,1.1204710006713867,2.1356139183044434
319,1668529940.1509714,1020800,-1.118433952331543,0.5967555642127991,1.1217690706253052,2.114548683166504,1.1204710006713867,2.1356139183044434
320,1668529940.839192,1024000,-1.118433952331543,0.5967555642127991,1.1217690706253052,2.114548683166504,1.1183452606201172,1.5001786947250366
321,1668529943.1914263,1027200,-1.118433952331543,0.5967555642127991,1.1194205284118652,1.7193001508712769,1.1183452606201172,1.5001786947250366
322,1668529948.743105,1030400,-1.117103099822998,0.9973535537719727,1.1194205284118652,1.7193001508712769,1.1183452606201172,1.5001786947250366
323,1668529949.3881123,1033600,-1.117103099822998,0.9973535537719727,1.1194205284118652,1.7193001508712769,1.1172763109207153,2.1892175674438477
