# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
988,1669860560.195455,3161600,0.16808560490608215,1.39840829372406,-0.11085722595453262,3.1964921951293945,-0.10232259333133698,3.4066238403320312
989,1669860561.3647954,3164800,0.16808560490608215,1.39840829372406,-0.11085722595453262,3.1964921951293945,-0.12153548747301102,2.9655284881591797
990,1669860562.7745984,3168000,0.18739467859268188,1.3606616258621216,-0.11085722595453262,3.1964921951293945,-0.12153548747301102,2.9655284881591797
991,1669860570.3272088,3171200,0.18739467859268188,1.3606616258621216,-0.12943275272846222,3.009223461151123,-0.12153548747301102,2.9655284881591797
992,1669860571.4175296,3174400,0.18739467859268188,1.3606616258621216,-0.12943275272846222,3.009223461151123,-0.14037132263183594,3.0312488079071045
993,1669860572.3557553,3177600,0.20593051612377167,1.3199065923690796,-0.12943275272846222,3.009223461151123,-0.14037132263183594,3.0312488079071045
994,1669860580.7455955,3180800,0.20593051612377167,1.3199065923690796,-0.14835385978221893,3.4835565090179443,-0.14037132263183594,3.0312488079071045
995,1669860581.6401215,3184000,0.20593051612377167,1.3199065923690796,-0.14835385978221893,3.4835565090179443,-0.15976355969905853,3.4748239517211914
996,1669860581.7892928,3187200,0.22550849616527557,1.8175398111343384,-0.14835385978221893,3.4835565090179443,-0.15976355969905853,3.4748239517211914
997,1669860590.849141,3190400,0.24547334015369415,1.5596994161605835,-0.14835385978221893,3.4835565090179443,-0.15976355969905853,3.4748239517211914
998,1669860590.9626434,3193600,0.24547334015369415,1.5596994161605835,-0.16930453479290009,3.4491124153137207,-0.15976355969905853,3.4748239517211914
999,1669860591.4279594,3196800,0.24547334015369415,1.5596994161605835,-0.16930453479290009,3.4491124153137207,-0.18059542775154114,3.5316734313964844
1000,1669860600.8003845,3200000,0.2669261395931244,1.3537615537643433,-0.16930453479290009,3.4491124153137207,-0.18059542775154114,3.5316734313964844
1001,1669860600.9216347,3203200,0.2669261395931244,1.3537615537643433,-0.19020645320415497,3.592341899871826,-0.18059542775154114,3.5316734313964844
1002,1669860601.544507,3206400,0.2669261395931244,1.3537615537643433,-0.19020645320415497,3.592341899871826,-0.20198024809360504,3.597553014755249
1003,1669860610.2695582,3209600,0.28561699390411377,2.666018009185791,-0.19020645320415497,3.592341899871826,-0.20198024809360504,3.597553014755249
1004,1669860610.7876792,3212800,0.28561699390411377,2.666018009185791,-0.20970351994037628,4.135817050933838,-0.20198024809360504,3.597553014755249
1005,1669860611.8046465,3216000,0.28561699390411377,2.666018009185791,-0.20970351994037628,4.135817050933838,-0.2208457589149475,4.209270000457764
1006,1669860619.238526,3219200,0.30609220266342163,2.2242300510406494,-0.20970351994037628,4.135817050933838,-0.2208457589149475,4.209270000457764
1007,1669860621.1755178,3222400,0.30609220266342163,2.2242300510406494,-0.23009160161018372,3.5398354530334473,-0.2208457589149475,4.209270000457764
1008,1669860621.5158556,3225600,0.30609220266342163,2.2242300510406494,-0.23009160161018372,3.5398354530334473,-0.24172212183475494,3.521611213684082
1009,1669860628.9707997,3228800,0.3258340060710907,1.3586188554763794,-0.23009160161018372,3.5398354530334473,-0.24172212183475494,3.521611213684082
1010,1669860631.1098812,3232000,0.3258340060710907,1.3586188554763794,-0.25070270895957947,3.7644340991973877,-0.24172212183475494,3.521611213684082
1011,1669860631.4460278,3235200,0.3258340060710907,1.3586188554763794,-0.25070270895957947,3.7644340991973877,-0.2619525194168091,3.9270427227020264
1012,1669860638.0534205,3238400,0.3470223844051361,2.295996904373169,-0.25070270895957947,3.7644340991973877,-0.2619525194168091,3.9270427227020264
1013,1669860641.1832201,3241600,0.3470223844051361,2.295996904373169,-0.27278733253479004,4.376145362854004,-0.2619525194168091,3.9270427227020264
1014,1669860641.8365998,3244800,0.3470223844051361,2.295996904373169,-0.27278733253479004,4.376145362854004,-0.2844696640968323,4.27777624130249
1015,1669860647.8121881,3248000,0.3670034408569336,1.1200635433197021,-0.27278733253479004,4.376145362854004,-0.2844696640968323,4.27777624130249
1016,1669860651.3293839,3251200,0.3670034408569336,1.1200635433197021,-0.2923632264137268,3.0899651050567627,-0.2844696640968323,4.27777624130249
1017,1669860651.5207675,3254400,0.3670034408569336,1.1200635433197021,-0.2923632264137268,3.0899651050567627,-0.3035711944103241,3.0387048721313477
1018,1669860657.3858187,3257600,0.3874933123588562,1.4768463373184204,-0.2923632264137268,3.0899651050567627,-0.3035711944103241,3.0387048721313477
1019,1669860661.4090056,3260800,0.3874933123588562,1.4768463373184204,-0.3137454092502594,3.6471545696258545,-0.3035711944103241,3.0387048721313477
1020,1669860661.9875603,3264000,0.3874933123588562,1.4768463373184204,-0.3137454092502594,3.6471545696258545,-0.32497909665107727,3.72538685798645
1021,1669860666.4445796,3267200,0.4073548913002014,1.4129793643951416,-0.3137454092502594,3.6471545696258545,-0.32497909665107727,3.72538685798645
1022,1669860671.5312233,3270400,0.4073548913002014,1.4129793643951416,-0.3137454092502594,3.6471545696258545,-0.3450108766555786,4.23073148727417
1023,1669860671.6594248,3273600,0.4073548913002014,1.4129793643951416,-0.334798663854599,4.235555171966553,-0.3450108766555786,4.23073148727417
1024,1669860675.8604405,3276800,0.4279099106788635,1.913804531097412,-0.334798663854599,4.235555171966553,-0.3450108766555786,4.23073148727417
1025,1669860681.5746813,3280000,0.4279099106788635,1.913804531097412,-0.3541186451911926,2.968986749649048,-0.3450108766555786,4.23073148727417
1026,1669860682.1148455,3283200,0.4279099106788635,1.913804531097412,-0.3541186451911926,2.968986749649048,-0.36505216360092163,2.8287570476531982
1027,1669860685.589122,3286400,0.4486503005027771,1.3218411207199097,-0.3541186451911926,2.968986749649048,-0.36505216360092163,2.8287570476531982
1028,1669860691.9355464,3289600,0.4486503005027771,1.3218411207199097,-0.3745884597301483,3.900977611541748,-0.36505216360092163,2.8287570476531982
1029,1669860692.067669,3292800,0.4486503005027771,1.3218411207199097,-0.3745884597301483,3.900977611541748,-0.3848513662815094,3.977386951446533
1030,1669860695.117561,3296000,0.46871569752693176,2.085817575454712,-0.3745884597301483,3.900977611541748,-0.3848513662815094,3.977386951446533
1031,1669860702.180603,3299200,0.46871569752693176,2.085817575454712,-0.3745884597301483,3.900977611541748,-0.40568628907203674,4.005456924438477
1032,1669860702.2834983,3302400,0.46871569752693176,2.085817575454712,-0.39473316073417664,3.8618547916412354,-0.40568628907203674,4.005456924438477
1033,1669860704.9422295,3305600,0.48960843682289124,1.3070895671844482,-0.39473316073417664,3.8618547916412354,-0.40568628907203674,4.005456924438477
1034,1669860712.4085279,3308800,0.48960843682289124,1.3070895671844482,-0.39473316073417664,3.8618547916412354,-0.4270462691783905,3.3551511764526367
1035,1669860712.542446,3312000,0.48960843682289124,1.3070895671844482,-0.4156000316143036,3.5225133895874023,-0.4270462691783905,3.3551511764526367
1036,1669860714.052784,3315200,0.509559154510498,1.336907982826233,-0.4156000316143036,3.5225133895874023,-0.4270462691783905,3.3551511764526367
1037,1669860722.6028132,3318400,0.509559154510498,1.336907982826233,-0.43673017621040344,3.5005314350128174,-0.4270462691783905,3.3551511764526367
1038,1669860722.9923394,3321600,0.509559154510498,1.336907982826233,-0.43673017621040344,3.5005314350128174,-0.44808486104011536,3.536724090576172
1039,1669860723.7981224,3324800,0.5284600257873535,1.203864336013794,-0.43673017621040344,3.5005314350128174,-0.44808486104011536,3.536724090576172
1040,1669860732.9734323,3328000,0.5284600257873535,1.203864336013794,-0.43673017621040344,3.5005314350128174,-0.46923232078552246,3.5256271362304688
1041,1669860733.0698154,3331200,0.5284600257873535,1.203864336013794,-0.45804738998413086,3.50941801071167,-0.46923232078552246,3.5256271362304688
1042,1669860733.6630704,3334400,0.5448309779167175,1.3060113191604614,-0.45804738998413086,3.50941801071167,-0.46923232078552246,3.5256271362304688
1043,1669860742.6875668,3337600,0.5639776587486267,1.0186069011688232,-0.45804738998413086,3.50941801071167,-0.46923232078552246,3.5256271362304688
1044,1669860742.8786151,3340800,0.5639776587486267,1.0186069011688232,-0.45804738998413086,3.50941801071167,-0.4905419945716858,3.8721282482147217
1045,1669860742.8816218,3344000,0.5639776587486267,1.0186069011688232,-0.48137959837913513,3.8379337787628174,-0.4905419945716858,3.8721282482147217
1046,1669860752.1574774,3347200,0.5819891691207886,1.420127272605896,-0.48137959837913513,3.8379337787628174,-0.4905419945716858,3.8721282482147217
1047,1669860752.7546399,3350400,0.5819891691207886,1.420127272605896,-0.49951186776161194,3.115243434906006,-0.4905419945716858,3.8721282482147217
1048,1669860753.2398407,3353600,0.5819891691207886,1.420127272605896,-0.49951186776161194,3.115243434906006,-0.510654866695404,3.111928939819336
1049,1669860761.759547,3356800,0.5995664596557617,1.3646475076675415,-0.49951186776161194,3.115243434906006,-0.510654866695404,3.111928939819336
1050,1669860762.7197402,3360000,0.5995664596557617,1.3646475076675415,-0.49951186776161194,3.115243434906006,-0.531085729598999,3.5076048374176025
1051,1669860763.070243,3363200,0.5995664596557617,1.3646475076675415,-0.5202060341835022,3.530501127243042,-0.531085729598999,3.5076048374176025
1052,1669860771.2036312,3366400,0.6162625551223755,1.2982885837554932,-0.5202060341835022,3.530501127243042,-0.531085729598999,3.5076048374176025
1053,1669860773.1888182,3369600,0.6162625551223755,1.2982885837554932,-0.5202060341835022,3.530501127243042,-0.5480215549468994,3.6430418491363525
1054,1669860773.5120196,3372800,0.6162625551223755,1.2982885837554932,-0.5403370261192322,3.669267416000366,-0.5480215549468994,3.6430418491363525
1055,1669860780.838985,3376000,0.632802426815033,1.3329206705093384,-0.5403370261192322,3.669267416000366,-0.5480215549468994,3.6430418491363525
1056,1669860782.870733,3379200,0.632802426815033,1.3329206705093384,-0.5403370261192322,3.669267416000366,-0.5664352178573608,4.127193927764893
1057,1669860783.4385312,3382400,0.632802426815033,1.3329206705093384,-0.5589293241500854,4.084214210510254,-0.5664352178573608,4.127193927764893
1058,1669860789.9478612,3385600,0.6486080884933472,1.101837158203125,-0.5589293241500854,4.084214210510254,-0.5664352178573608,4.127193927764893
1059,1669860793.2760086,3388800,0.6486080884933472,1.101837158203125,-0.5589293241500854,4.084214210510254,-0.5821415781974792,3.2643704414367676
1060,1669860793.804572,3392000,0.6486080884933472,1.101837158203125,-0.5744448304176331,3.2612805366516113,-0.5821415781974792,3.2643704414367676
1061,1669860799.7278945,3395200,0.6618581414222717,2.340181589126587,-0.5744448304176331,3.2612805366516113,-0.5821415781974792,3.2643704414367676
1062,1669860803.3221436,3398400,0.6618581414222717,2.340181589126587,-0.5744448304176331,3.2612805366516113,-0.5987459421157837,4.131531715393066
1063,1669860803.7316976,3401600,0.6618581414222717,2.340181589126587,-0.5899606943130493,4.149628639221191,-0.5987459421157837,4.131531715393066
1064,1669860809.3493416,3404800,0.6741365194320679,1.1313693523406982,-0.5899606943130493,4.149628639221191,-0.5987459421157837,4.131531715393066
1065,1669860813.3067338,3408000,0.6741365194320679,1.1313693523406982,-0.5899606943130493,4.149628639221191,-0.6157991886138916,2.7247207164764404
1066,1669860813.6271477,3411200,0.6741365194320679,1.1313693523406982,-0.6077845096588135,2.742863178253174,-0.6157991886138916,2.7247207164764404
1067,1669860818.7010636,3414400,0.6841638088226318,1.21233069896698,-0.6077845096588135,2.742863178253174,-0.6157991886138916,2.7247207164764404
1068,1669860823.5567038,3417600,0.6841638088226318,1.21233069896698,-0.6077845096588135,2.742863178253174,-0.6312904357910156,2.9882397651672363
1069,1669860823.9024951,3420800,0.6841638088226318,1.21233069896698,-0.6234300136566162,2.9207165241241455,-0.6312904357910156,2.9882397651672363
1070,1669860828.6956983,3424000,0.6952623724937439,1.066216230392456,-0.6234300136566162,2.9207165241241455,-0.6312904357910156,2.9882397651672363
1071,1669860833.8765726,3427200,0.6952623724937439,1.066216230392456,-0.6234300136566162,2.9207165241241455,-0.6458747982978821,3.246715545654297
1072,1669860834.5674055,3430400,0.6952623724937439,1.066216230392456,-0.6389931440353394,3.2831573486328125,-0.6458747982978821,3.246715545654297
1073,1669860838.1546693,3433600,0.7120341062545776,1.5785127878189087,-0.6389931440353394,3.2831573486328125,-0.6458747982978821,3.246715545654297
1074,1669860844.182167,3436800,0.7120341062545776,1.5785127878189087,-0.6389931440353394,3.2831573486328125,-0.6607653498649597,3.2626473903656006
1075,1669860844.9456282,3440000,0.7120341062545776,1.5785127878189087,-0.655262291431427,3.359562635421753,-0.6607653498649597,3.2626473903656006
1076,1669860847.7386053,3443200,0.7240517735481262,1.794489860534668,-0.655262291431427,3.359562635421753,-0.6607653498649597,3.2626473903656006
1077,1669860854.650517,3446400,0.7240517735481262,1.794489860534668,-0.655262291431427,3.359562635421753,-0.6770647764205933,3.7093827724456787
1078,1669860855.1545413,3449600,0.7240517735481262,1.794489860534668,-0.6693608164787292,3.549726724624634,-0.6770647764205933,3.7093827724456787
1079,1669860857.4463286,3452800,0.7375368475914001,2.8206429481506348,-0.6693608164787292,3.549726724624634,-0.6770647764205933,3.7093827724456787
1080,1669860864.2721896,3456000,0.7375368475914001,2.8206429481506348,-0.6693608164787292,3.549726724624634,-0.6902250647544861,4.542965412139893
1081,1669860865.2640202,3459200,0.7375368475914001,2.8206429481506348,-0.6855102181434631,4.604692459106445,-0.6902250647544861,4.542965412139893
1082,1669860866.7133782,3462400,0.7504017949104309,1.1694657802581787,-0.6855102181434631,4.604692459106445,-0.6902250647544861,4.542965412139893
1083,1669860874.4889352,3465600,0.7504017949104309,1.1694657802581787,-0.6855102181434631,4.604692459106445,-0.7028831839561462,3.583622932434082
1084,1669860875.7060373,3468800,0.7504017949104309,1.1694657802581787,-0.6980322003364563,3.598331928253174,-0.7028831839561462,3.583622932434082
1085,1669860876.294907,3472000,0.7623128890991211,1.3809677362442017,-0.6980322003364563,3.598331928253174,-0.7028831839561462,3.583622932434082
1086,1669860884.7065685,3475200,0.7623128890991211,1.3809677362442017,-0.6980322003364563,3.598331928253174,-0.7158131003379822,3.367412567138672
1087,1669860885.338512,3478400,0.7623128890991211,1.3809677362442017,-0.7102377414703369,3.31608247756958,-0.7158131003379822,3.367412567138672
1088,1669860885.8450363,3481600,0.7722800970077515,1.332175612449646,-0.7102377414703369,3.31608247756958,-0.7158131003379822,3.367412567138672
