# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
1695,1669874918.0273373,12387200,1.130159616470337,1.0324679613113403,-1.132267951965332,5.716163158416748,-1.1315994262695312,5.8719916343688965
1696,1669874919.1557307,12390400,1.130159616470337,1.0324679613113403,-1.132267951965332,5.716163158416748,-1.130197525024414,1.816562294960022
1697,1669874922.6422372,12393600,1.130159616470337,1.0324679613113403,-1.1298396587371826,2.2585182189941406,-1.130197525024414,1.816562294960022
1698,1669874926.0577362,12396800,1.1271528005599976,1.6862713098526,-1.1298396587371826,2.2585182189941406,-1.130197525024414,1.816562294960022
1699,1669874927.4870427,12400000,1.1271528005599976,1.6862713098526,-1.1298396587371826,2.2585182189941406,-1.1293549537658691,2.674633026123047
1700,1669874931.0033555,12403200,1.1271528005599976,1.6862713098526,-1.1271735429763794,2.6749107837677,-1.1293549537658691,2.674633026123047
1701,1669874933.840267,12406400,1.125109314918518,1.7197585105895996,-1.1271735429763794,2.6749107837677,-1.1293549537658691,2.674633026123047
1702,1669874936.02266,12409600,1.125109314918518,1.7197585105895996,-1.1271735429763794,2.6749107837677,-1.1261217594146729,2.5051543712615967
1703,1669874939.4019303,12412800,1.125109314918518,1.7197585105895996,-1.126049280166626,2.3626866340637207,-1.1261217594146729,2.5051543712615967
1704,1669874941.7295156,12416000,1.123734474182129,1.7935351133346558,-1.126049280166626,2.3626866340637207,-1.1261217594146729,2.5051543712615967
1705,1669874944.3436923,12419200,1.123734474182129,1.7935351133346558,-1.126049280166626,2.3626866340637207,-1.1241424083709717,2.4590179920196533
1706,1669874947.5404124,12422400,1.123734474182129,1.7935351133346558,-1.1259145736694336,2.7490434646606445,-1.1241424083709717,2.4590179920196533
1707,1669874949.9141529,12425600,1.1255725622177124,1.114772081375122,-1.1259145736694336,2.7490434646606445,-1.1241424083709717,2.4590179920196533
1708,1669874952.4440465,12428800,1.1255725622177124,1.114772081375122,-1.1259145736694336,2.7490434646606445,-1.1272852420806885,2.3275556564331055
1709,1669874955.9832218,12432000,1.1255725622177124,1.114772081375122,-1.1287174224853516,1.9091742038726807,-1.1272852420806885,2.3275556564331055
1710,1669874957.8248212,12435200,1.1278835535049438,0.5478862524032593,-1.1287174224853516,1.9091742038726807,-1.1272852420806885,2.3275556564331055
1711,1669874961.2779064,12438400,1.1278835535049438,0.5478862524032593,-1.1287174224853516,1.9091742038726807,-1.1295819282531738,2.3666458129882812
1712,1669874964.8036857,12441600,1.1278835535049438,0.5478862524032593,-1.1293636560440063,2.1582143306732178,-1.1295819282531738,2.3666458129882812
1713,1669874965.8931756,12444800,1.1281898021697998,1.0789886713027954,-1.1293636560440063,2.1582143306732178,-1.1295819282531738,2.3666458129882812
1714,1669874969.4261596,12448000,1.1281898021697998,1.0789886713027954,-1.1293636560440063,2.1582143306732178,-1.1274378299713135,1.8148962259292603
1715,1669874972.86923,12451200,1.1281898021697998,1.0789886713027954,-1.1268749237060547,2.17295503616333,-1.1274378299713135,1.8148962259292603
1716,1669874973.664581,12454400,1.126355767250061,1.3919051885604858,-1.1268749237060547,2.17295503616333,-1.1274378299713135,1.8148962259292603
1717,1669874978.0706444,12457600,1.126355767250061,1.3919051885604858,-1.1268749237060547,2.17295503616333,-1.126875638961792,2.045474052429199
1718,1669874981.4299624,12460800,1.1254514455795288,0.7911088466644287,-1.1268749237060547,2.17295503616333,-1.126875638961792,2.045474052429199
1719,1669874981.663438,12464000,1.1254514455795288,0.7911088466644287,-1.126219630241394,1.7666285037994385,-1.126875638961792,2.045474052429199
1720,1669874986.276506,12467200,1.1254514455795288,0.7911088466644287,-1.126219630241394,1.7666285037994385,-1.1247847080230713,1.948588490486145
1721,1669874989.6118758,12470400,1.122916340827942,0.9833903312683105,-1.126219630241394,1.7666285037994385,-1.1247847080230713,1.948588490486145
1722,1669874989.6760619,12473600,1.122916340827942,0.9833903312683105,-1.1236666440963745,1.9505685567855835,-1.1247847080230713,1.948588490486145
1723,1669874995.1448169,12476800,1.122916340827942,0.9833903312683105,-1.1236666440963745,1.9505685567855835,-1.1239855289459229,2.1113409996032715
1724,1669874997.5300684,12480000,1.124322772026062,0.9442648887634277,-1.1236666440963745,1.9505685567855835,-1.1239855289459229,2.1113409996032715
1725,1669874998.7049427,12483200,1.124322772026062,0.9442648887634277,-1.1246588230133057,2.3055453300476074,-1.1239855289459229,2.1113409996032715
1726,1669875003.2136734,12486400,1.124322772026062,0.9442648887634277,-1.1246588230133057,2.3055453300476074,-1.1237388849258423,2.217360258102417
1727,1669875005.5991716,12489600,1.1247272491455078,0.9049721956253052,-1.1246588230133057,2.3055453300476074,-1.1237388849258423,2.217360258102417
1728,1669875006.8345077,12492800,1.1247272491455078,0.9049721956253052,-1.1245133876800537,2.468141794204712,-1.1237388849258423,2.217360258102417
1729,1669875011.6797864,12496000,1.1247272491455078,0.9049721956253052,-1.1245133876800537,2.468141794204712,-1.1236449480056763,2.4754719734191895
1730,1669875013.652672,12499200,1.1240884065628052,1.2021127939224243,-1.1245133876800537,2.468141794204712,-1.1236449480056763,2.4754719734191895
1731,1669875015.5329845,12502400,1.1240884065628052,1.2021127939224243,-1.1239993572235107,1.8351190090179443,-1.1236449480056763,2.4754719734191895
1732,1669875019.814286,12505600,1.1240884065628052,1.2021127939224243,-1.1239993572235107,1.8351190090179443,-1.1242191791534424,2.0520834922790527
1733,1669875021.3890002,12508800,1.122343897819519,1.3218549489974976,-1.1239993572235107,1.8351190090179443,-1.1242191791534424,2.0520834922790527
1734,1669875023.9590218,12512000,1.122343897819519,1.3218549489974976,-1.1235144138336182,2.4121084213256836,-1.1242191791534424,2.0520834922790527
1735,1669875028.242806,12515200,1.122343897819519,1.3218549489974976,-1.1235144138336182,2.4121084213256836,-1.122153878211975,1.9830690622329712
1736,1669875029.6559272,12518400,1.1214598417282104,0.6647602915763855,-1.1235144138336182,2.4121084213256836,-1.122153878211975,1.9830690622329712
1737,1669875031.8069272,12521600,1.1214598417282104,0.6647602915763855,-1.1233758926391602,2.2918405532836914,-1.122153878211975,1.9830690622329712
1738,1669875036.9613574,12524800,1.1214598417282104,0.6647602915763855,-1.1233758926391602,2.2918405532836914,-1.1224861145019531,2.769798517227173
1739,1669875037.1524036,12528000,1.124452829360962,1.3642559051513672,-1.1233758926391602,2.2918405532836914,-1.1224861145019531,2.769798517227173
1740,1669875040.8938608,12531200,1.124452829360962,1.3642559051513672,-1.1231149435043335,2.668004035949707,-1.1224861145019531,2.769798517227173
1741,1669875045.2142293,12534400,1.124452829360962,1.3642559051513672,-1.1231149435043335,2.668004035949707,-1.1224011182785034,2.5415472984313965
1742,1669875045.5425367,12537600,1.125035285949707,0.9368523955345154,-1.1231149435043335,2.668004035949707,-1.1224011182785034,2.5415472984313965
1743,1669875048.935291,12540800,1.125035285949707,0.9368523955345154,-1.1235548257827759,2.1487364768981934,-1.1224011182785034,2.5415472984313965
1744,1669875053.3429346,12544000,1.1257926225662231,1.039121389389038,-1.1235548257827759,2.1487364768981934,-1.1224011182785034,2.5415472984313965
1745,1669875053.754798,12547200,1.1257926225662231,1.039121389389038,-1.1235548257827759,2.1487364768981934,-1.1220769882202148,2.3911218643188477
1746,1669875057.9326327,12550400,1.1257926225662231,1.039121389389038,-1.1225597858428955,2.2084174156188965,-1.1220769882202148,2.3911218643188477
1747,1669875061.2500224,12553600,1.1254221200942993,0.979070246219635,-1.1225597858428955,2.2084174156188965,-1.1220769882202148,2.3911218643188477
1748,1669875061.9480755,12556800,1.1254221200942993,0.979070246219635,-1.1225597858428955,2.2084174156188965,-1.1238646507263184,2.016404867172241
1749,1669875065.9915545,12560000,1.1254221200942993,0.979070246219635,-1.1242233514785767,2.162122964859009,-1.1238646507263184,2.016404867172241
1750,1669875069.208689,12563200,1.1258258819580078,1.0088380575180054,-1.1242233514785767,2.162122964859009,-1.1238646507263184,2.016404867172241
1751,1669875070.3540652,12566400,1.1258258819580078,1.0088380575180054,-1.1242233514785767,2.162122964859009,-1.1211737394332886,2.091270923614502
1752,1669875074.325048,12569600,1.1258258819580078,1.0088380575180054,-1.1213737726211548,2.25614333152771,-1.1211737394332886,2.091270923614502
1753,1669875076.9871666,12572800,1.1254328489303589,0.7827612161636353,-1.1213737726211548,2.25614333152771,-1.1211737394332886,2.091270923614502
1754,1669875078.9067895,12576000,1.1254328489303589,0.7827612161636353,-1.1213737726211548,2.25614333152771,-1.1201838254928589,2.0433287620544434
1755,1669875082.7478333,12579200,1.1254328489303589,0.7827612161636353,-1.120668649673462,1.8701682090759277,-1.1201838254928589,2.0433287620544434
1756,1669875085.1742709,12582400,1.1260581016540527,1.3064473867416382,-1.120668649673462,1.8701682090759277,-1.1201838254928589,2.0433287620544434
1757,1669875087.2783287,12585600,1.1260581016540527,1.3064473867416382,-1.120668649673462,1.8701682090759277,-1.122072696685791,1.9170336723327637
1758,1669875091.7184062,12588800,1.1260581016540527,1.3064473867416382,-1.121403455734253,2.1384589672088623,-1.122072696685791,1.9170336723327637
1759,1669875092.8122332,12592000,1.124922752380371,0.9487298130989075,-1.121403455734253,2.1384589672088623,-1.122072696685791,1.9170336723327637
1760,1669875095.3154867,12595200,1.124922752380371,0.9487298130989075,-1.121403455734253,2.1384589672088623,-1.1214702129364014,2.2494940757751465
1761,1669875099.5930574,12598400,1.124922752380371,0.9487298130989075,-1.121016025543213,2.2295408248901367,-1.1214702129364014,2.2494940757751465
1762,1669875101.2424386,12601600,1.1248278617858887,1.027334213256836,-1.121016025543213,2.2295408248901367,-1.1214702129364014,2.2494940757751465
1763,1669875103.9940155,12604800,1.1248278617858887,1.027334213256836,-1.121016025543213,2.2295408248901367,-1.1211942434310913,2.324716091156006
1764,1669875107.951606,12608000,1.1248278617858887,1.027334213256836,-1.121870517730713,1.7048635482788086,-1.1211942434310913,2.324716091156006
1765,1669875108.7308517,12611200,1.1249557733535767,0.661954939365387,-1.121870517730713,1.7048635482788086,-1.1211942434310913,2.324716091156006
1766,1669875112.348577,12614400,1.1249557733535767,0.661954939365387,-1.121870517730713,1.7048635482788086,-1.1224234104156494,1.8500105142593384
1767,1669875116.7438574,12617600,1.1249557733535767,0.661954939365387,-1.1226413249969482,1.9419786930084229,-1.1224234104156494,1.8500105142593384
1768,1669875117.0634563,12620800,1.1256940364837646,0.9492695927619934,-1.1226413249969482,1.9419786930084229,-1.1224234104156494,1.8500105142593384
1769,1669875120.4453473,12624000,1.1256940364837646,0.9492695927619934,-1.1226413249969482,1.9419786930084229,-1.1220911741256714,1.5760034322738647
1770,1669875124.7464368,12627200,1.124015212059021,1.1841539144515991,-1.1226413249969482,1.9419786930084229,-1.1220911741256714,1.5760034322738647
1771,1669875124.8995671,12630400,1.124015212059021,1.1841539144515991,-1.1221174001693726,1.9299261569976807,-1.1220911741256714,1.5760034322738647
1772,1669875129.3224087,12633600,1.124015212059021,1.1841539144515991,-1.1221174001693726,1.9299261569976807,-1.12318754196167,2.132194995880127
1773,1669875132.7931538,12636800,1.1245002746582031,1.023368239402771,-1.1221174001693726,1.9299261569976807,-1.12318754196167,2.132194995880127
1774,1669875133.3572028,12640000,1.1245002746582031,1.023368239402771,-1.123803973197937,2.205132484436035,-1.12318754196167,2.132194995880127
1775,1669875137.7709076,12643200,1.1245002746582031,1.023368239402771,-1.123803973197937,2.205132484436035,-1.1239476203918457,2.0075972080230713
1776,1669875140.3760927,12646400,1.125555396080017,0.6598795056343079,-1.123803973197937,2.205132484436035,-1.1239476203918457,2.0075972080230713
1777,1669875142.2029405,12649600,1.125555396080017,0.6598795056343079,-1.1245830059051514,1.8122588396072388,-1.1239476203918457,2.0075972080230713
1778,1669875145.8834007,12652800,1.125555396080017,0.6598795056343079,-1.1245830059051514,1.8122588396072388,-1.124998927116394,2.083832025527954
1779,1669875148.7716317,12656000,1.1263240575790405,1.061614990234375,-1.1245830059051514,1.8122588396072388,-1.124998927116394,2.083832025527954
1780,1669875150.4502244,12659200,1.1263240575790405,1.061614990234375,-1.1256160736083984,2.254749298095703,-1.124998927116394,2.083832025527954
1781,1669875154.1775346,12662400,1.1263240575790405,1.061614990234375,-1.1256160736083984,2.254749298095703,-1.126015543937683,2.2774524688720703
1782,1669875156.2984047,12665600,1.126854419708252,0.9669923186302185,-1.1256160736083984,2.254749298095703,-1.126015543937683,2.2774524688720703
1783,1669875158.4602938,12668800,1.126854419708252,0.9669923186302185,-1.1258877515792847,2.065181255340576,-1.126015543937683,2.2774524688720703
1784,1669875162.773811,12672000,1.126854419708252,0.9669923186302185,-1.1258877515792847,2.065181255340576,-1.1265194416046143,2.2041854858398438
1785,1669875164.3351831,12675200,1.1272339820861816,0.9915908575057983,-1.1258877515792847,2.065181255340576,-1.1265194416046143,2.2041854858398438
1786,1669875167.3704545,12678400,1.1272339820861816,0.9915908575057983,-1.1269352436065674,2.049969434738159,-1.1265194416046143,2.2041854858398438
1787,1669875171.1503663,12681600,1.1272339820861816,0.9915908575057983,-1.1269352436065674,2.049969434738159,-1.1265324354171753,1.6898455619812012
1788,1669875172.3394985,12684800,1.127890706062317,0.4947555363178253,-1.1269352436065674,2.049969434738159,-1.1265324354171753,1.6898455619812012
1789,1669875175.4073591,12688000,1.127890706062317,0.4947555363178253,-1.1265102624893188,1.8271965980529785,-1.1265324354171753,1.6898455619812012
1790,1669875179.5161188,12691200,1.127890706062317,0.4947555363178253,-1.1265102624893188,1.8271965980529785,-1.1264064311981201,2.0119800567626953
1791,1669875180.617264,12694400,1.1280901432037354,0.9605520963668823,-1.1265102624893188,1.8271965980529785,-1.1264064311981201,2.0119800567626953
1792,1669875184.2392645,12697600,1.1280901432037354,0.9605520963668823,-1.12727952003479,1.8969522714614868,-1.1264064311981201,2.0119800567626953
1793,1669875187.8620467,12700800,1.1280901432037354,0.9605520963668823,-1.12727952003479,1.8969522714614868,-1.1271964311599731,1.8265180587768555
1794,1669875188.3686843,12704000,1.128357172012329,0.5416338443756104,-1.12727952003479,1.8969522714614868,-1.1271964311599731,1.8265180587768555
1795,1669875192.5413306,12707200,1.128357172012329,0.5416338443756104,-1.1277493238449097,2.2132959365844727,-1.1271964311599731,1.8265180587768555
1796,1669875196.3359191,12710400,1.1275197267532349,0.7764326333999634,-1.1277493238449097,2.2132959365844727,-1.1271964311599731,1.8265180587768555
1797,1669875196.4858105,12713600,1.1275197267532349,0.7764326333999634,-1.1277493238449097,2.2132959365844727,-1.1278560161590576,2.1902644634246826
1798,1669875200.8338497,12716800,1.1275197267532349,0.7764326333999634,-1.1276291608810425,1.9870342016220093,-1.1278560161590576,2.1902644634246826
1799,1669875204.1558213,12720000,1.128622055053711,0.8005492687225342,-1.1276291608810425,1.9870342016220093,-1.1278560161590576,2.1902644634246826
